id_raw	smiles
CACHE_1413_43	Cc1cc2c(ncnc2s1)N1CCN(CC1)C(C1CCc2cnn(C)c2C1)=O
CACHE_1413_44	C1CC(CN(C1)C(C1CC(N(C1)c1cccc2ccccc12)=O)=O)c1nn[nH]n1
CACHE_1413_45	CN(Cc1ccc2c(c1)OCO2)c1nnc(C2c3ccccc3C(NN=2)=O)n1C
CACHE_1413_46	Cc1nnnn1c1cccc(c1)NC(c1ccc(c(c1)N1CCNC1=O)[Cl])=O
CACHE_1413_47	C1C(Nc2cc(ccc2C(N1)=O)C(N1Cc2ccccc2c2ccccc2C1)=O)=O
CACHE_1413_48	CC(c1ccc(cc1)c1nn[nH]n1)NC(c1cnn(C)c1Cc1ccccc1)=O
CACHE_1413_49	C1CN(CCC1c1nc2ccccc2[nH]1)C(NCC1CCOc2ccccc12)=O
CACHE_1413_50	C1CN(CCN1C(c1ccc(cc1)F)=O)c1cc2c(cc1[N+]([O-])=O)C(NC=N2)=O
CACHE_1413_51	C1CN(Cc2c3cc(ccc3[nH]c12)F)C(CN1C(C2C3CC(C=C3)C2C1=O)=O)=O
CACHE_1413_52	C1COc2ccccc2C1CNC(N1CCC(CC1)(C(N)=O)c1ccccc1)=O
CACHE_1413_53	Cc1cc2c(ncnc2s1)N1CCN(CC1)C(C1CCc2c(C1)n(C)nn2)=O
CACHE_1413_54	CC1CCCN(C1)c1cc(ccn1)C(NCC1CCn2c(C1)c(cn2)C(N)=O)=O
CACHE_1413_55	C1Cc2c3cccc(c3[nH]c2CN(C1)C(CN1CC(Nc2ccccc12)=O)=O)F
CACHE_1413_56	CC1CN(CCN1C(C1CCC(c2cccn12)=O)=O)c1cccc2cnccc12
CACHE_1413_58	Cc1ccc(cc1c1nnc(NC(CN2C=Nc3ccccc3C2=O)=O)s1)F
CACHE_1413_59	Cc1ccc(cc1C(N1CCOCC1)=O)NC(c1cc(nc2ccccc12)O)=O
CACHE_1413_60	Cc1ccc(cc1C(N1CCOCC1)=O)NC(c1cc2c(nc1)OCC(N2)=O)=O
CACHE_1413_61	C1CCC(CC1)N1C(c2ccc(cc2C1=O)C(N1C2CCC1CNC(C2)=O)=O)=O
CACHE_1413_62	C1C(CN(C1=O)c1cccc2ccccc12)c1nc(c2ccc3c(c2)nn[nH]3)no1
CACHE_1413_63	C1CC(CN(C1)C(c1cc2CCc3ccccc3c2s1)=O)N1CCNCC1=O
CACHE_1413_64	CC(CN1Cc2ccccc2C1=O)(C(Nc1cc(C2CC3CCC2C3)[nH]n1)=O)O
CACHE_1413_65	CC(c1cccc(c1)F)N1CCN(CC1)c1cc2c(cc1[N+]([O-])=O)C(NC=N2)=O
CACHE_1413_66	CC1(C2CCN(CC2)C(NCc2coc(c3ccccc3)n2)=O)C(NC(N1)=O)=O
CACHE_1413_67	C1CCN2C(C1)=NN(CC(Nc1cccc3CN(Cc13)c1ccccn1)=O)C2=O
CACHE_1413_68	CC1(C(NC(N1)=O)=O)c1ccc(cc1)c1nc(C23CC4CC(C2C4)C(N3)=O)on1
CACHE_1413_69	CC1(C(NC(N1)=O)=O)c1cccc(c1)c1nc(C23CC4CC(C2C4)C(N3)=O)on1
CACHE_1413_70	Cc1cc(C(N2CCN(CC2)c2ccc(cc2)C(N)=O)=O)c(C)n1c1ccon1
CACHE_1413_71	CC1=CC(NC(=N1)N1CCC(C1)Nc1c2CCCc2nc(c2cccnc2)n1)=O
CACHE_1413_72	Cn1c(cc(NC(NC2CCOC(C2)c2ccncc2)=O)n1)c1ccc(cc1)F
CACHE_1413_73	C1CNC(CC1CNC(c1cccc(c1)Nc1nccc(C(F)(F)F)n1)=O)=O
CACHE_1413_74	Cc1cc(C)sc1C(NC[C@@]12CCC[C@H]2CN(C1)c1ccc2nnnn2n1)=O
CACHE_1413_75	CC(C(C(N1CCC2(CC1)CNCc1ccccc1O2)=O)O)c1ccc(C)cc1
CACHE_1413_76	C(C(Nc1cccc2C(NNC(c12)=O)=O)=O)NC(c1ccc2cccnc2c1)=O
CACHE_1413_77	CN(C(c1ccc2C(N(C(Nc2c1)=O)c1ccccc1)=O)=O)c1ccc(cn1)F
CACHE_1413_78	C1CN(CCC1(Cc1ccccc1F)O)C(c1cc2C=CC(Nc2c(c1)F)=O)=O
CACHE_1413_79	Cc1c(C(N2CCCC(C2)c2ccncn2)=O)nnn1c1cccc2c1cccn2
CACHE_1413_80	C1CCC(CC1)N1C(c2ccc(cc2C1=O)C(N1CCCN(CC1)C(N)=O)=O)=O
CACHE_1413_81	CC1=CNC(N1c1cccc(c1)C(N1CCc2c(C1)ncn2c1ccccc1)=O)=O
CACHE_1413_82	C(c1ccnc(c1)n1ccnc1)NC(N1CCN(CC1)c1cccc(c1F)F)=O
CACHE_1413_83	Cc1cc(C)nc(n1)n1c(cc(C)n1)NC(CN1CCCC2(CCOCC2)C1)=O
CACHE_1413_84	C1CC(Nc2ccc(cc2C1)NC1CCCN(Cc2ccc(cc2F)F)C1=O)=O
CACHE_1413_85	C1CC(CN(C1)C(Nc1ccccc1F)=O)C(N1CCC2C(C1)=CC(NN=2)=O)=O
CACHE_1413_86	C1CN(CCC1c1c[nH]c2c1cccn2)C(c1c2COc3ccccc3n2cn1)=O
CACHE_1413_87	C1CN(CCC1c1ncc2CNCCc2n1)C(c1ccc(cc1)c1ccncc1)=O
CACHE_1413_88	C1CC2(CCN(C2)C(c2ccc3c(c2)NC(=O)O3)=O)CN(C1)CC(N1CCC1)=O
CACHE_1413_89	CC1(CCCCO1)C(NCc1ccc2CN(C3CCC(NC3=O)=O)C(c2c1)=O)=O
CACHE_1413_90	C1CCN(C(CNC(c2ccc3C(NC(c3c2)=O)=O)=O)=O)c2ccccc2C1
CACHE_1413_91	CN1C(c2ccc(cc2C1=O)C(N1CCC(CC1)C(Nc1ccccc1)=O)=O)=O
CACHE_1413_92	Cn1cc2c(C(CC3(CCN(CC3)C(c3cc(c4c(cccn4)c3)F)=O)O2)O)n1
CACHE_1413_93	Cc1ccn2c(C3CCN(CC3)C(c3c4C[C@@H](C)O[C@@H](C)c4[nH]n3)=O)nnc2c1
CACHE_1413_94	C[C@H]1c2c(C[C@@H](C)O1)c(C(N1CCC(CC1)c1c[nH]c3c1cccn3)=O)nn2C
CACHE_1414_2	C=C1CCN(CC1)C(c1cc(C(O)=O)nn1c1ccccc1)=O
CACHE_1414_3	CC(c1cccc(c1)NS(C)(=O)=O)NC(c1cc(C(=O)OC)ncc1F)=O
CACHE_1414_6	CCC(c1nnc[nH]1)N1C[C@@H](C#N)[C@@H](C1)c1ccccc1
CACHE_1414_7	CC(c1csnn1)N1C[C@@H](CO)[C@@H](C1)c1ccc(cc1)[Cl]
CACHE_1414_8	CC(N1CCOC(C)(C1)C(O)=O)=O
CACHE_1414_9	CC(c1csnn1)N1C[C@@H](C#N)[C@@H](C1)c1ccccc1
CACHE_1414_10	CC1(C)C(N(C)c2ccccc2N1S(C)(=O)=O)=O
CACHE_1414_11	CC(C)C(N1C[C@H](c2cccc(c2)[Br])[C@H](C1)C(O)=O)=O
CACHE_1414_12	CC(C)n1cc(C(O)=O)c(c2cc(c(C#N)cc2F)F)n1
CACHE_1414_13	CC(C)c1cc(cc(c1)S(N)(=O)=O)C(C)=C
CACHE_1414_15	CCN1C[C@H](c2ccc(cc2)O)[C@H](C1)C(O)=O
CACHE_1414_16	CC(C)N1CC(CCC1=O)C(N(CC#C)C(C)(C)C)=O
CACHE_1414_17	CC(C)n1cc(C(O)=O)c(c2cc(C)c(nc2)OC)n1
CACHE_1414_20	CC(CCc1c(cccc1F)F)(C(O)=O)n1cc(cn1)[Br]
CACHE_1414_21	CC(C)C(C1CCC(N1)=O)NCc1c(cccc1[Br])F
CACHE_1414_22	CC1NC(c2c(cn(C)n2)N=1)=O
CACHE_1414_23	C(c1ccccc1)N1C[C@H](c2cccnc2)[C@](C1)(C(O)=O)F
CACHE_1414_24	C1COCc2ncc(c3cnc4COCCn34)n12
CACHE_1414_25	CC(C)(C)C(C)(C)NC(Cn1ccc2c1c(nc(n2)O)O)=O
CACHE_1414_26	C=C(CCO)c1cc(C#N)cc(c1)N1CCCC1
CACHE_1414_27	CCC(N1Cc2cc(ccc2CC1C(O)=O)[Br])=O
CACHE_1414_28	CC1CCN(CC1C(O)=O)C(CO)=O
CACHE_1414_29	COCC(c1cccc(C#N)c1)NCC1CC1
CACHE_1414_31	Cc1cnc(C)c(n1)N1C[C@H](c2cccc(c2)[Br])[C@H](C1)C(O)=O
CACHE_1414_32	CC1=C(C(C)=O)C(N(C)C(N1C)=O)=O
CACHE_1414_34	Cc1ccccc1c1nc(C(O)=O)c2CCCn12
CACHE_1414_35	CC(C)c1c(cno1)C(N)=O
CACHE_1414_36	CC(N1CCCC(C1)(C(NCC(=C)[Br])=O)O)=O
CACHE_1414_37	CC(C)c1c(cno1)C(N[C@@H]1CCS([C@@H]1C)(=O)=O)=O
CACHE_1414_38	CC(C)c1nc(c2cnc3CCCCc3n2)n(C(C)C)n1
CACHE_1414_39	CC1c2c(C(NN=1)=O)noc2C
CACHE_1414_40	Cc1cc(c(C#N)cn1)N1C[C@@H](CO)[C@@H](C1)c1cccc(c1)F
CACHE_1414_41	CCC(C(=O)OCC)N1C[C@H]([C@@H](C1)c1cnn(C)c1)N.[Cl].[Cl]
CACHE_1414_42	CC(N1CCCC(C)(C1)C(O)=O)=O
CACHE_1414_43	CCS(N1Cc2cc(ccc2CC1C(O)=O)[Br])(=O)=O
CACHE_1414_44	Cc1ccnc2c1NC(CN2S(C)(=O)=O)=O
CACHE_1414_45	Cc1c(C#N)c(NS(C)(=O)=O)nn1C
CACHE_1414_47	CCC(C)c1nc(C2C=CN(C)C(C=2)=O)n(C(C)C)n1
CACHE_1414_48	COCC(c1cccc(C#N)c1)NC(C1CC1)=O
CACHE_1414_49	CC(C)n1c(c2cc3cnccc3nc2)nc(C(F)F)n1
CACHE_1414_50	CC1CCS(CCN1CCS(CCCO)(=O)=O)(=O)=O
CACHE_1414_52	C[C@H]1CN(C[C@@H](C)N1C)S(N)(=O)=O
CACHE_1414_53	CC(C#C)N1C[C@H](c2ccccc2)[C@H](C1)C(N)=O
CACHE_1414_54	CN1C(CN(c2ccccc12)S(C)(=O)=O)=O
CACHE_1414_55	CCCc1nc(C2=CC(NC(=C2)[Cl])=O)n(C(C)C(C)C)n1
CACHE_1414_56	CC(CC#C)Nc1ccc(C(C)=O)s1
CACHE_1414_58	COC(CN(CCc1ccccc1)C(c1cc(c(cc1[Cl])[Cl])OC)=O)=O
CACHE_1414_59	CCOC([C@@H]1CN(CCC=C)C[C@H]1C(O)=O)=O
CACHE_1414_61	Cc1cc(C=C)cc2c1NC(C2(C)C)=O
CACHE_1414_62	CN1CCOC2C1COc1ccccc12
CACHE_1414_63	Cc1cnc(nc1)N1C2CCC1C(C2)C(O)=O
CACHE_1414_64	CC(c1cc(C)cc(c1)C(=C)CCO)N
CACHE_1414_65	Cc1cc(NC(CCC(=C)[Br])=O)n[nH]1
CACHE_1414_66	CC(C)n1cc(C(O)=O)c(c2ccccc2)n1
CACHE_1414_67	CCC(COC)N1C[C@H](C(O)=O)[C@@H](C1)c1ccccc1
CACHE_1414_68	CC(N1Cc2c(c(C(O)=O)sc2C1)[Br])=O
CACHE_1414_69	CCCN(C)c1nc2c(C(N(C)C(N2C)=O)=O)[nH]1
CACHE_1414_71	CCN1CCC(C1=O)NC(N1C[C@@H](CO)[C@@H](C1)c1cccc(c1)F)=O
CACHE_1414_72	C1COCC2CN(Cc3ccccc3)CC12C(O)=O
CACHE_1414_73	CN1C(c2c(N(C)C1=O)n(C)c(n2)[Br])=O
CACHE_1414_74	CC(C)COc1c(cc(cc1[Cl])C(N)=O)OC
CACHE_1414_76	CC1C(N(C)C(N1c1ccccc1)=O)=O
CACHE_1414_78	CN1C(c2cc(C(N)=O)n(C)c2N(C)C1=O)=O
CACHE_1414_79	CN1C(c2c(nc([nH]2)N2CC(C2)N)N(C)C1=O)=O
CACHE_1414_80	CC(CC=C)(C(F)F)NCc1cnn(C)c1[Br]
CACHE_1414_81	CC1CN(CC(c2ccsc2)O1)C(C)=O
CACHE_1414_82	Cc1c2C(NCc2n(C)n1)=O
CACHE_1414_83	C=C(CCC(Nc1ccns1)=O)[Br]
CACHE_1414_85	CC1CN(CC(C)C1N)S(C)(=O)=O
CACHE_1414_86	CCN1C[C@@H]2C[C@@H]1[C@H]([C@H]2O)O
CACHE_1414_87	CCn1cc(c2ccccc2)c(C(N)=O)c1C
CACHE_1414_92	CCN1C(c2cccnc2N(C)C1=O)=O
CACHE_1414_95	CCN1C(c2c(C=N1)c(C)n(C)c2C)=O
CACHE_1414_96	CC(C)C(C(NC(N)=O)=O)SCc1c(cccc1[Cl])[Cl]
CACHE_1414_98	CCN1C(C(C#N)=C(C)N(C)C1=O)=O
CACHE_1414_99	COc1cc(c(cc1CC(N)=O)OC)[Br]
CACHE_1418_2	Cc1c(c2ccc3c(CC(N3)=O)c2)nc(NC(c2c(ncs2)[Cl])=O)s1
CACHE_1418_3	Cc1c(c2ccc3c(CC(N3)=O)c2)nc(NC([C@@H]2CS[C@@]3(C)CCC(N23)=O)=O)s1
CACHE_1418_4	C(CC(NCc1ccc(cc1)NC(c1ccncc1)=O)=O)C1NC(c2ccccc2N=1)=O
CACHE_1418_6	CN1C(=CNC1=O)C(NC[C@H]1CC[C@@H](CC1)CNC(C1CC(c2ccccc2)ON=1)=O)=O
CACHE_1418_7	CCC1=CC(=CC(N1)=O)C(NC[C@H]1CC[C@@H](CC1)CNC(C1CC(c2ccccc2)ON=1)=O)=O
CACHE_1418_8	C1CN(CC1O)c1ccc(cc1)c1cccc2C(NC(=Cc12)C(O)=O)=O
CACHE_1418_9	C1CN(CC(N1)=O)C(c1ccc(CNC(c2cc(C(O)=O)n(c3ccccc3)n2)=O)cc1)=O
CACHE_1418_10	Cc1c(C(NC2(CC2)C2CN(C2)C(c2ccc(cc2)Oc2ccc(cc2)C(N)=O)=O)=O)nnn1C
CACHE_1418_12	Cc1cccc(CC(CNCC2=CC(=CNC2=O)[Cl])C(O)=O)c1
CACHE_1418_13	C(c1ccc(cc1)NC(c1ccncc1)=O)NC(CN1C(=O)Oc2ccccc12)=O
CACHE_1418_15	C(c1cccc(c1)NC(c1cncc2c1cc[nH]2)=O)NC(c1cccc(c1)Oc1nccs1)=O
CACHE_1418_16	COc1ccc(cc1)C(Nc1cc(ccc1C(O)=O)c1cccc(c1)NC(N)=O)=O
CACHE_1418_17	COc1cc(CN2CCC(CC2)(CC=C)C(O)=O)cc(c1)O
CACHE_1418_18	COc1cc(CN2C[C@H](c3ccccc3)[C@H](C2)C(O)=O)cc(c1)O
CACHE_1418_19	COc1cc(CN2C[C@H](c3cccc(c3)[Br])[C@H](C2)C(O)=O)ccc1[Cl]
CACHE_1418_20	CN1C(N(C)c2cc(ccc12)c1ccc(C(O)=O)c(c1)NC(c1ccc(cc1)OC)=O)=O
CACHE_1418_22	CC(c1ncc(CN2C[C@H](c3cccc(c3)[Br])[C@H](C2)C(O)=O)s1)O
CACHE_1418_23	Cc1cccc(C)c1N=C1N(C[C@@H]2CCC(N2)=O)C(C(CC(Nc2ccc(cc2)C(O)=O)=O)S1)=O
CACHE_1418_24	C(c1ccccc1n1cncn1)N1C[C@@H](C(O)=O)[C@@H](C1)c1cccc(c1)[Br]
CACHE_1418_25	C(c1cc2c(cc1O)OCO2)N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1
CACHE_1418_26	COCc1cc(CN2C[C@H](c3ccccc3)[C@H](C2)C(O)=O)on1
CACHE_1418_27	C(c1ccc2c(c1)nsn2)N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1
CACHE_1418_29	CC1=C(C(c2ccc(C#N)c(c2)[Cl])NC(N1c1ccc2c(c1)OCO2)=O)C(N1CCNC(C1)=O)=O
CACHE_1418_30	C(c1cnc2COCCn12)N1C[C@@H](C(O)=O)[C@@H](C1)c1ccccc1
CACHE_1418_31	C(c1cnc2cnccn12)N1C[C@@H](C(O)=O)[C@@H](C1)c1cccc(c1)[Br]
CACHE_1418_32	Cn1c2c(cn1)c(ccn2)C(NC(CC(O)=O)c1ccccc1OC)=O
CACHE_1418_33	C1CC23CN(CC3(C1)C(NC2=O)=O)C(c1cccc(c1)NC(C1=CC(Nc2ccccc12)=O)=O)=O
CACHE_1418_34	Cc1c(c2ccc3c(CC(N3)=O)c2)nc(NC(Cc2cc(c(c(c2)OC)O)OC)=O)s1
CACHE_1418_35	C1=C(C(Nc2ccc(nc2)Oc2cccc(c2)C(N)=O)=O)c2cccc(c2NC1=O)[Br]
CACHE_1418_37	C1CC1C1NC(C=C(C(Nc2ccc(nc2)Oc2cccc(c2)C(N)=O)=O)N=1)=O
CACHE_1418_38	C1COC(N1c1ccc(cc1)C(Nc1cccc2c1C=CC(N2)=O)=O)=O
CACHE_1418_39	C1CC1(C(N)=O)C(NCc1ccc(CNC(c2cc(cc3c2[nH]nn3)[Br])=O)c(c1)F)=O
CACHE_1418_40	CC(C)c1nnc2ccc(cn12)NC(Cn1c(C)cc(C(O)=O)c1C)=O
CACHE_1418_41	Cn1c2c(cn1)c(cc(C=Cc1c3cc(ccc3[nH]n1)C(O)=O)n2)C(O)=O
CACHE_1418_42	CC(c1cccc(c1)N1CCOC1=O)NC(c1cc(cnc1)C(O)=O)=O
CACHE_1418_43	CC1NC(C=C(C(Nc2ccc(cc2)C(N2CC(Nc3ccccc23)=O)=O)=O)N=1)=O
CACHE_1418_45	C(C(Nc1ccc(cc1)Oc1ccccc1C(N)=O)=O)n1cc(C(O)=O)c2ccccc12
CACHE_1418_46	Cc1cc(c(cc1NC(c1ccc(cc1)n1cnnc1)=O)C(O)=O)[Br]
CACHE_1418_48	C1CN(CCC1C(Nc1nnc2ccc(cn12)[Cl])=O)c1cccc(C(N)=O)n1
CACHE_1418_49	C(C(Nc1cccc(c1)C(N)=O)=O)NC(c1cccc(c1)C(O)=O)=O
CACHE_1418_52	C(C(Nc1ccc(cc1)C(N1CC(Nc2ccccc12)=O)=O)=O)c1cnn2ccccc12
CACHE_1418_53	C1CN(CCC1C(=O)OCc1cc(cnc1)[Br])c1cccc(C(N)=O)n1
CACHE_1418_55	C1CN(CCN1C(c1cccc(c1)C(O)=O)=O)c1ccc2nncn2n1
CACHE_1418_56	C(c1cnn2ccccc12)NC(c1ccc(cc1)n1c(c(cn1)C(O)=O)C(F)(F)F)=O
CACHE_1418_58	CC(C)c1c(cnc2ncnn12)C(Nc1cccc(c1)Oc1ccccc1C(N)=O)=O
CACHE_1418_60	c1cc(cc(c1)Oc1ccc(cn1)NC(c1c[nH]nc1c1ccc(s1)[Cl])=O)C(N)=O
CACHE_1418_62	CN(Cc1nnc2ccccn12)C(c1ccc(cc1)n1c(c(cn1)C(O)=O)C(F)(F)F)=O
CACHE_1418_64	CC(C)c1c(cnc2ncnn12)C(Nc1cccc(c1)n1cnnc1C)=O
CACHE_1418_65	C(C1=CNNC1=O)C(N1C[C@H]2CCN(CC[C@H]2C1)C(c1cc(cc2c1[nH]nn2)[Br])=O)=O
CACHE_1418_66	C[C@@H]1C[C@H]1C(Nc1cccc(c1)C(N1CCC(CC1)OC1CN(C1)C(C1[C@H]2COC[C@H]2ON=1)=O)=O)=O
CACHE_1418_67	c1cc(ccc1c1nnc2ccc(cn12)NC(C1=C(C(NC(N1)=O)=O)F)=O)F
CACHE_1418_68	Cc1nc2ccc(cc2s1)C(N1CC(c2ccccc2C1)NC(c1cc(c(c(c1)O)[Cl])N)=O)=O
CACHE_1418_69	COc1cc(ccc1C(N)=O)c1cc2CCNC(c2cc1N)=O
CACHE_1418_70	Cc1c(ccc(C(Nc2cccc(c2)NC(c2ccncc2)=O)=O)n1)C(O)=O
CACHE_1418_71	Cc1nnnn1c1cc(ccc1OC)NC(c1ccccc1NC(c1cccc(c1)[Br])=O)=O
CACHE_1418_72	C[C@@H]1C[C@H]1C(Nc1cccc(c1)C(N1CCC(CC1)OC1CN(C1)C(c1cncs1)=O)=O)=O
CACHE_1418_73	CCc1nnc(c2ccc(cc2)NC(CNC(c2cc3CCCc3s2)=O)=O)o1
CACHE_1418_74	C1CC(CCN(C1)C(c1c(sc2c1snn2)[Br])=O)NC(C1C=CNC(C=1)=O)=O
CACHE_1418_75	CCc1nnc(c2ccc(cc2)NC(CNC(c2cccc(c2)[Br])=O)=O)o1
CACHE_1418_78	CCc1nnc(c2ccc(cc2)NC(C(C)N2C=Cc3ccccc3C2=O)=O)o1
CACHE_1418_79	C(c1ccc(cc1)c1ccc(C(O)=O)c(c1)n1cnnn1)N1C=CC=CC1=O
CACHE_1418_80	COc1cc(ccc1C(N)=O)c1ccc(C(Nc2ccc(cc2)C(O)=O)=O)o1
CACHE_1418_82	c1cc(cc(c1)NC(c1c(c2ccc(cc2)[Br])nns1)=O)NC(c1ccncc1)=O
CACHE_1418_83	c1ccc(cc1)n1c(cc(C(Nc2cccc(c2)Oc2ccccc2C(N)=O)=O)n1)C(O)=O
CACHE_1418_84	C1COCCN1c1cnccc1NC(c1cccc(COc2ccccc2C(N)=O)c1)=O
CACHE_1418_86	C1CN(CC2C=CNC(C1=2)=O)C(c1ccc(cc1)n1c(c(cn1)C(O)=O)C(F)(F)F)=O
CACHE_1418_87	C1COc2ccc(cc2OC1)c1cccc2c(C(O)=O)c(cnc12)O
CACHE_1418_88	CCCc1c(C(Nc2ccc(cc2)C(N2CC(Nc3ccccc23)=O)=O)=O)snn1
CACHE_1418_90	C(C1C(N(C2CC3(C2)CNC(=O)O3)C(=Nc2ccc(cc2)O)S1)=O)C(Nc1cccc(c1)O)=O
CACHE_1418_92	C([C@@H]1CN(CCO1)C(C1=CSC(N1)=O)=O)NC(c1c[nH]c(c2ccccc2)n1)=O
CACHE_1418_93	Cn1ccc2c1cc(C(N1CCO[C@H](CNC(c3c[nH]c(c4ccccc4)n3)=O)C1)=O)[nH]2
CACHE_1418_95	CN1C=C(C(N2CC3CN(CC=3C2)C(c2ccc(cc2N2CCCC2=O)[Cl])=O)=O)N(C)C1=O
CACHE_1418_96	Cc1c(C(N2CCC3(CC2)CC3CNC(c2ccc(cc2N2CCCC2=O)[Cl])=O)=O)n[nH]n1
CACHE_1418_97	c1cc2ncc(n2cc1NC(C1=C(C(NC(N1)=O)=O)F)=O)[Br]
CACHE_1418_98	Cc1cccn2cc(COc3ccc(cc3)C(Nc3ccc(Cn4cncn4)cc3)=O)nc12
CACHE_1418_99	CN1C(=O)O[C@H]2CN(C[C@@H]12)C(C(N1CCC(CC1)c1ncc(c2ccc(c(c2)F)F)[nH]1)=O)=O
CACHE_1418_100	CN1C(=O)O[C@H]2CN(C[C@@H]12)C(C(N1CCC(CC1)c1nc2cc(ccc2o1)[Cl])=O)=O
CACHE_1419_1	CC1(C)CN(CC(C)(C)O1)C(c1cccc(c1)S(C)(=O)=O)=O
